 ,125%,50%,50%,50%,125%,125%,125%,50%,50%,50%,125%,125%,50%,50%,125%
Structure,A,B,C,E,J,K,L,M,N,O,D,F,G,H,I
12/22/2020 12:00 PM,0.139,0.110,0.117,0.079,0.129,0.086,0.093,0.096,0.131,0.106,,,,,
12/22/2020 1:00 PM,0.140,0.111,0.118,0.078,0.129,0.086,0.094,0.096,0.131,0.107,,,,,
12/22/2020 2:00 PM,0.140,0.111,0.118,0.079,0.130,0.087,0.094,0.097,0.131,0.108,,,,,
12/22/2020 3:00 PM,0.140,0.113,0.118,0.079,0.131,0.088,0.095,0.097,0.133,0.109,,,,,
12/22/2020 4:00 PM,0.140,0.113,0.119,0.081,0.132,0.089,0.096,0.098,0.134,0.110,,,,,
12/22/2020 5:00 PM,0.141,0.113,0.120,0.081,0.133,0.089,0.097,0.098,0.135,0.111,,,,,
12/22/2020 6:00 PM,0.141,0.113,0.120,0.082,0.134,0.090,0.097,0.098,0.135,0.111,,,,,
12/22/2020 7:00 PM,0.142,0.113,0.120,0.082,0.134,0.090,0.097,0.099,0.135,0.111,,,,,
12/22/2020 8:00 PM,0.143,0.113,0.123,0.082,0.134,0.090,0.098,0.099,0.134,0.111,,,,,
12/22/2020 9:00 PM,0.143,0.113,0.126,0.081,0.133,0.089,0.097,0.099,0.134,0.110,,,,,
12/22/2020 10:00 PM,0.143,0.112,0.127,0.081,0.133,0.089,0.097,0.099,0.134,0.110,,,,,
12/22/2020 11:00 PM,0.142,0.112,0.126,0.081,0.133,0.089,0.097,0.099,0.133,0.109,,,,,
12/23/2020 12:00 AM,0.142,0.111,0.125,0.081,0.133,0.089,0.097,0.099,0.133,0.109,,,,,
12/23/2020 1:00 AM,0.142,0.111,0.125,0.081,0.133,0.088,0.097,0.098,0.133,0.109,,,,,
12/23/2020 2:00 AM,0.142,0.111,0.126,0.080,0.132,0.088,0.096,0.098,0.133,0.109,,,,,
12/23/2020 3:00 AM,0.142,0.111,0.124,0.080,0.132,0.088,0.096,0.098,0.133,0.108,,,,,
12/23/2020 4:00 AM,0.142,0.111,0.124,0.079,0.132,0.088,0.096,0.098,0.133,0.108,,,,,
12/23/2020 5:00 AM,0.142,0.111,0.123,0.079,0.132,0.087,0.096,0.098,0.132,0.108,,,,,
12/23/2020 6:00 AM,0.141,0.111,0.123,0.079,0.132,0.087,0.096,0.098,0.132,0.108,,,,,
